time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-01 00:00:00,7.5,78.0,29.3,2025,1,1,0,2,1,1,0,7.5,78.0,29.299999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.0,0.0,7.5,0,0,0,7.499999742881199,2.571188009170555e-07
2025-01-01 01:00:00,7.5,82.0,28.3,2025,1,1,1,2,1,1,0,7.5,80.0,28.799999237060547,7.5,7.5,78.0,29.3,0.0,4.0,-1.0,0.0,0.05128205,-0.03412968,7.3,0,0,0,7.567678435059857,-0.2676782443249941
2025-01-01 02:00:00,7.3,81.0,28.1,2025,1,1,2,2,1,1,0,7.433333396911621,80.33333333333333,28.56666628519694,7.5,7.5,82.0,28.3,-0.19999981,-1.0,-0.19999886,-0.026666641,-0.01219511,-0.0070670843,7.1,0,0,0,7.090621744321415,0.009378160311153572
2025-01-01 03:00:00,7.1,80.0,26.1,2025,1,1,3,2,1,1,0,7.300000031789144,81.0,27.5,7.3,7.5,81.0,28.1,-0.20000029,-1.0,-2.0,-0.027397275,-0.012345672,-0.07117438,7.0,0,0,0,6.9345817614296905,0.06541823857030948
2025-01-01 04:00:00,7.0,80.0,25.0,2025,1,1,4,2,1,1,0,7.1333333651224775,80.33333333333333,26.400000254313152,7.1,7.5,80.0,26.1,-0.099999905,0.0,-1.1000004,-0.014084518,0.0,-0.04214561,6.7,0,0,0,6.867161439903878,-0.16716163063874134
2025-01-01 05:00:00,6.7,80.0,25.6,2025,1,1,5,2,1,1,0,6.933333237965901,80.0,25.566666920979817,7.0,7.3,80.0,25.0,-0.3000002,0.0,0.6000004,-0.04285717,0.0,0.024000049,6.5,0,0,0,6.421433791903137,0.07856620809686277
2025-01-01 06:00:00,6.5,80.0,22.8,2025,1,1,6,2,1,1,0,6.733333269755046,80.0,24.46666653951009,6.7,7.1,80.0,25.6,-0.19999981,0.0,-2.8000011,-0.029850721,0.0,-0.10937506,6.7,0,0,0,6.333370940576857,0.36662886868827993
2025-01-01 07:00:00,6.7,81.0,16.0,2025,1,1,7,2,1,1,0,6.633333206176758,80.33333333333333,21.46666653951009,6.5,7.0,80.0,22.8,0.19999981,1.0,-6.799999,0.030769229,0.012500048,-0.2982456,6.1,0,0,0,6.845521251053945,-0.745521346421377
2025-01-01 08:00:00,6.1,88.0,8.8,2025,1,1,8,2,1,1,0,6.433333237965901,83.0,15.866666475931803,6.7,6.7,81.0,16.0,-0.5999999,7.0,-7.2,-0.08955222,0.0864197,-0.45,4.5,0,0,0,5.892585464160924,-1.3925854641609243
2025-01-01 09:00:00,4.5,97.0,29.4,2025,1,1,9,2,1,1,0,5.766666571299235,88.66666666666667,18.06666660308838,6.1,6.5,88.0,8.8,-1.5999999,9.0,20.599998,-0.26229507,0.10227275,2.340909,3.6,0,0,0,3.140527288875541,0.45947261575702747
2025-01-01 10:00:00,3.6,95.0,24.9,2025,1,1,10,2,1,1,0,4.733333269755046,93.33333333333333,21.03333314259847,4.5,6.7,97.0,29.4,-0.9000001,-2.0,-4.5,-0.20000005,-0.020618558,-0.15306121,2.7,0,0,0,3.0824728381850353,-0.38247279050131944
2025-01-01 11:00:00,2.7,97.0,17.3,2025,1,1,11,2,1,1,0,3.599999984105428,96.33333333333333,23.866666158040363,3.6,6.1,95.0,24.9,-0.89999986,2.0,-7.6000004,-0.24999994,0.021052599,-0.3052209,2.8,0,0,0,2.161354412693937,0.6386455396223472
2025-01-01 12:00:00,2.8,95.0,14.8,2025,1,1,12,2,1,1,0,3.0333333015441895,95.66666666666667,18.999999682108562,2.7,4.5,97.0,17.3,0.099999905,-2.0,-2.499999,0.037037015,-0.020618558,-0.1445086,1.9,0,0,0,2.7239550148869167,-0.8239550387287746
2025-01-01 13:00:00,1.9,98.0,13.7,2025,1,1,13,2,1,1,0,2.466666658719381,96.66666666666667,15.266666412353516,2.8,3.6,95.0,14.8,-0.9,3.0,-1.1000004,-0.3214286,0.0315789,-0.07432437,2.0,0,0,0,1.4515584868051654,0.5484415131948346
